experiment, date, operator, x, value, plotted, centre, ucl, lcl, s, direction, signal, extract, flags, baseline, chart, type, variant, sop_sha256
DEMO_QSA_HIST_0001, 2024-03-08 10:30, , 1, 0.5470250257469615, 0.5470250257469615, 0.5453931403882021, 0.55287014609337, 0.5379161346830341, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0002, 2024-03-10 15:30, , 2, 0.5471862936173484, 0.5471862936173484, 0.5461153556478648, 0.5535923613530328, 0.5386383499426969, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0003, 2024-03-20 10:30, , 3, 0.5462494123272091, 0.5462494123272091, 0.5468375709075276, 0.5543145766126956, 0.5393605652023596, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0004, 2024-03-24 14:30, , 4, 0.5415144723847656, 0.5415144723847656, 0.5475597861671903, 0.5550367918723582, 0.5400827804620223, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0005, 2024-04-08 12:30, , 5, 0.5473576168169234, 0.5473576168169234, 0.548282001426853, 0.555759007132021, 0.5408049957216851, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0006, 2024-04-09 15:30, , 6, 0.5481636294546613, 0.5481636294546613, 0.5490042166865158, 0.5564812223916837, 0.5415272109813478, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0007, 2024-05-13 13:30, , 7, 0.551579538716678, 0.551579538716678, 0.5497264319461785, 0.5572034376513465, 0.5422494262410106, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0008, 2024-05-16 14:30, , 8, 0.5520423926089336, 0.5520423926089336, 0.5504486472058413, 0.5579256529110093, 0.5429716415006733, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0009, 2024-05-22 11:30, , 9, 0.5517784645557553, 0.5517784645557553, 0.5511708624655041, 0.558647868170672, 0.5436938567603361, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0010, 2024-06-17 16:30, , 10, 0.5527951615068666, 0.5527951615068666, 0.5518930777251668, 0.5593700834303348, 0.5444160720199989, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0011, 2024-06-28 12:30, , 11, 0.5507478104692591, 0.5507478104692591, 0.5526152929848295, 0.5600922986899974, 0.5451382872796615, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0012, 2024-07-01 14:30, , 12, 0.5537273036086524, 0.5537273036086524, 0.5533375082444922, 0.5608145139496602, 0.5458605025393243, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0013, 2024-07-15 13:30, , 13, 0.5559127398749628, 0.5559127398749628, 0.554059723504155, 0.561536729209323, 0.546582717798987, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0014, 2024-07-16 14:30, , 14, 0.5601076468867328, 0.5601076468867328, 0.5547819387638178, 0.5622589444689857, 0.5473049330586498, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0015, 2024-07-30 11:30, , 15, 0.5572983183663544, 0.5572983183663544, 0.5555041540234805, 0.5629811597286485, 0.5480271483183126, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0016, 2024-08-01 13:30, , 16, 0.5553523480899287, 0.5553523480899287, 0.5562263692831433, 0.5637033749883112, 0.5487493635779753, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0017, 2024-08-03 16:30, , 17, 0.5557692910196316, 0.5557692910196316, 0.556948584542806, 0.564425590247974, 0.5494715788376381, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0018, 2024-08-04 14:30, , 18, 0.5535636215030313, 0.5535636215030313, 0.5576707998024687, 0.5651478055076367, 0.5501937940973007, , , , , , , B-H10, trend, , 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
