experiment, date, operator, x, value, plotted, centre, ucl, lcl, s, direction, signal, extract, flags, baseline, chart, type, variant, sop_sha256
DEMO_QSA_HIST_0001, 2024-03-08 10:30, , 1, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0002, 2024-03-10 15:30, , 2, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0003, 2024-03-20 10:30, , 3, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0004, 2024-03-24 14:30, , 4, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0005, 2024-04-08 12:30, , 5, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0006, 2024-04-09 15:30, , 6, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0007, 2024-05-13 13:30, , 7, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0008, 2024-05-16 14:30, , 8, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0009, 2024-05-22 11:30, , 9, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0010, 2024-06-17 16:30, , 10, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0011, 2024-06-28 12:30, , 11, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0012, 2024-07-01 14:30, , 12, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0013, 2024-07-15 13:30, , 13, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0014, 2024-07-16 14:30, , 14, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0015, 2024-07-30 11:30, , 15, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0016, 2024-08-01 13:30, , 16, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0017, 2024-08-03 16:30, , 17, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0018, 2024-08-04 14:30, , 18, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
DEMO_QSA_HIST_0019, 2024-08-08 16:30, , 19, 0, 0, 0, 3, -3, , , , , , , B-H15, i, excitation, 055382dc15bd9513fd0422dce56ae998951ec018ee119774b6f769c0f930c792
